LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
37,Eredivisie,2948,FC Utrecht,798175,Isac Lidberg,I. Lidberg,Sweden,Right,185,745000,8/9/1998,30/06/2028,Go Ahead Eagles
37,Eredivisie,2948,FC Utrecht,1214695,Adrian Blake,A. Blake,England,,,545000,15/07/2005,30/06/2027,FC Utrecht U21
37,Eredivisie,2948,FC Utrecht,1562108,Georgios Charalampoglou,G. Charalampoglou,Greece,Both,178,81000,5/11/2004,30/06/2026,
37,Eredivisie,2948,FC Utrecht,1014225,Zidane Iqbal,Z. Iqbal,Iraq,Right,180,1000000,27/04/2003,30/06/2027,Manchester United
37,Eredivisie,2948,FC Utrecht,906024,Taylor Booth,T. Booth,USA,Both,173,3200000,31/05/2001,30/06/2025,FC Bayern Munich II
37,Eredivisie,2948,FC Utrecht,1035515,Paxten Aaronson,P. Aaronson,USA,Right,175,4200000,26/08/2003,30/06/2025,Eintracht Frankfurt
37,Eredivisie,2948,FC Utrecht,934249,Can Bozdogan,C. Bozdogan,Germany,Left,175,4700000,5/4/2001,30/06/2026,FC Schalke 04
37,Eredivisie,2948,FC Utrecht,99960,Jens Toornstra,J. Toornstra,Netherlands,Right,178,435000,4/4/1989,30/06/2025,Feyenoord Rotterdam
37,Eredivisie,2948,FC Utrecht,856648,Victor Jensen,V. Jensen,Denmark,Right,175,1900000,8/2/2000,30/06/2026,Ajax Amsterdam U21
37,Eredivisie,2948,FC Utrecht,1083407,Silas Andersen,S. Andersen,Denmark,Right,185,410000,13/07/2004,30/06/2026,FC Utrecht U21
37,Eredivisie,2948,FC Utrecht,1000548,Alonzo Engwanda,A. Engwanda,Belgium,Right,185,365000,27/01/2003,30/06/2028,RSCA Futures
37,Eredivisie,2948,FC Utrecht,837010,Niklas Vesterlund,N. B. V. Nielsen,Denmark,Right,185,1200000,6/6/1999,30/06/2027,Tromso IL
37,Eredivisie,2948,FC Utrecht,991679,Souffian El Karouani,S. El Karouani,Morocco,Left,178,2200000,19/10/2000,30/06/2026,NEC Nijmegen
37,Eredivisie,2948,FC Utrecht,46900,Nick Viergever,N. Viergever,Netherlands,Left,182,485000,3/8/1989,30/06/2025,SpVgg Greuther Furth
37,Eredivisie,2948,FC Utrecht,794990,Siebe Horemans,S. Horemans,Belgium,Right,186,1200000,2/6/1998,30/06/2027,Excelsior Rotterdam
37,Eredivisie,2948,FC Utrecht,152414,Mike van der Hoorn,M. v. d. Hoorn,Netherlands,Right,190,1300000,15/10/1992,30/06/2026,Arminia Bielefeld
37,Eredivisie,2948,FC Utrecht,996992,Matisse Didden,M. Didden,Belgium,Right,195,660000,8/10/2001,30/06/2028,Roda JC Kerkrade
37,Eredivisie,2948,FC Utrecht,347726,Vasilis Barkas,V. Barkas,Greece,Left,196,3100000,30/05/1994,30/06/2025,Celtic FC
37,Eredivisie,2948,FC Utrecht,146871,Mattijs Branderhorst,M. Branderhorst,Netherlands,Right,192,630000,31/12/1993,30/06/2025,NEC Nijmegen
37,Eredivisie,2948,FC Utrecht,1145525,Tom de Graaff,T. d. Graaff,Netherlands,Left,188,390000,10/12/2004,30/06/2027,Ajax Amsterdam U21
37,Eredivisie,2948,FC Utrecht,961616,Calvin Raatsie,C. Raatsie,Netherlands,Right,188,410000,9/2/2002,30/06/2025,Ajax Amsterdam U21
37,Eredivisie,2960,Sparta Rotterdam,1089021,Camiel Neghli,C. Neghli,Algeria,Left,180,775000,6/11/2001,30/06/2026,: Ablose EUR500k
37,Eredivisie,2960,Sparta Rotterdam,796943,Tobias Lauritsen,T. Lauritsen,Norway,Right,192,5200000,30/08/1997,30/06/2025,Odds BK
37,Eredivisie,2960,Sparta Rotterdam,1101444,Agustin Anello,A. Anello,USA,Right,181,490000,22/05/2002,30/06/2026,Lommel SK
37,Eredivisie,2960,Sparta Rotterdam,990814,Charles-Andreas Brym,C. Brym,Canada,Left,180,605000,8/8/1998,30/06/2025,FC Eindhoven
37,Eredivisie,2960,Sparta Rotterdam,1106148,Metinho,Metinho,Brazil,Right,178,3800000,23/04/2003,30/06/2025,ESTAC Troyes
37,Eredivisie,2960,Sparta Rotterdam,1088895,Mohamed Nassoh,M. Nassoh,Morocco,Right,168,680000,26/01/2003,30/06/2028,PSV Eindhoven U21
37,Eredivisie,2960,Sparta Rotterdam,1002479,Shunsuke Mito,S. Mito,Japan,Right,164,825000,28/09/2002,30/06/2028,Albirex Niigata
37,Eredivisie,2960,Sparta Rotterdam,913584,Joshua Kitolano,J. Kitolano,Norway,Both,170,4800000,8/3/2001,30/06/2026,Odds BK
37,Eredivisie,2960,Sparta Rotterdam,578344,Arno Verschueren,A. Verschueren,Belgium,Right,182,2600000,4/8/1997,30/06/2025,Lommel SK
37,Eredivisie,2960,Sparta Rotterdam,966299,Teo Quintero,T. Q. Leon,Venezuela,Both,188,570000,2/3/1999,,KMSK Deinze
37,Eredivisie,2960,Sparta Rotterdam,1046143,Julian Baas,J. Baas,Netherlands,Right,184,1400000,16/04/2002,30/06/2027,Excelsior Rotterdam
37,Eredivisie,2960,Sparta Rotterdam,13028,Jonathan de Guzman,J. d. Guzman,Netherlands,Right,173,240000,13/09/1987,30/06/2025,OFI Crete FC
37,Eredivisie,2960,Sparta Rotterdam,1193084,Mike Kleijn,M. Kleijn,Netherlands,Left,175,,9/2/2005,30/06/2028,Feyenoord U21
37,Eredivisie,2960,Sparta Rotterdam,795135,Pelle Clement,P. Clement,Netherlands,Right,177,820000,19/05/1996,30/06/2025,RKC Waalwijk
37,Eredivisie,2960,Sparta Rotterdam,1539611,Hamza El Dahri,H. e. Dahri,Netherlands,Right,177,95000,5/3/2005,30/06/2027,
37,Eredivisie,2960,Sparta Rotterdam,1424792,Dylan van Wageningen,D. v. Wageningen,Netherlands,Right,189,48000,18/01/2003,30/06/2025,
37,Eredivisie,2960,Sparta Rotterdam,1127190,Jafar Bynoe,J. Bynoe,Netherlands,Right,,71000,17/08/2003,30/06/2025,Bologna Primavera
37,Eredivisie,2960,Sparta Rotterdam,1442072,Rayvien Rosario,R. Rosario,Curacao,Right,181,81000,11/4/2004,30/06/2026,
37,Eredivisie,2960,Sparta Rotterdam,974530,Djevencio van der Kust,D. v. d. Kust,Suriname,Left,178,1200000,30/04/2001,30/06/2026,FC Utrecht
37,Eredivisie,2960,Sparta Rotterdam,896210,Said Bakari,S. Bakari,Comoros,Right,176,860000,22/09/1994,30/06/2025,RKC Waalwijk
37,Eredivisie,2960,Sparta Rotterdam,908715,Sergi Rosanas,S. Rosanas,Spain,Right,172,54000,29/01/2001,30/06/2025,FC Barcelona Atletic
37,Eredivisie,2960,Sparta Rotterdam,961674,Tijs Velthuis,T. Velthuis,Netherlands,Left,190,825000,12/1/2002,30/06/2026,AZ Alkmaar U21
37,Eredivisie,2960,Sparta Rotterdam,356018,Django Warmerdam,D. Warmerdam,Netherlands,Left,180,670000,2/9/1995,30/06/2025,FC Utrecht
37,Eredivisie,2960,Sparta Rotterdam,947842,Mike Eerdhuijzen,M. Eerdhuijzen,Netherlands,Left,191,1400000,13/07/2000,30/06/2026,FC Volendam
37,Eredivisie,2960,Sparta Rotterdam,825836,Boyd Reith,B. Reith,Netherlands,Right,175,560000,5/5/1999,30/06/2027,Roda JC Kerkrade
37,Eredivisie,2960,Sparta Rotterdam,1048906,Rick Meissen,R. Meissen,Netherlands,Right,193,620000,24/02/2002,30/06/2026,FC Utrecht U21
37,Eredivisie,2960,Sparta Rotterdam,227192,Nick Olij,N. Olij,Netherlands,Right,185,3700000,1/8/1995,30/06/2026,NAC Breda
37,Eredivisie,2960,Sparta Rotterdam,996720,Youri Schoonderwaldt,Y. Schoonderwaldt,Netherlands,Left,189,120000,13/03/2000,30/06/2026,ADO Den Haag
37,Eredivisie,2960,Sparta Rotterdam,1508529,Kaylen Reitmaier,K. Reitmaier,Germany,,197,49000,5/4/2004,30/06/2025,Fortuna Dusseldorf U19
37,Eredivisie,2979,Go Ahead Eagles,841420,Victor Kaj Edvardsen,V. K. Edvardsen,Sweden,,185,880000,14/01/1996,30/06/2026,Djurgardens IF
37,Eredivisie,2979,Go Ahead Eagles,964766,Thibo Baeten,T. Baeten,Belgium,Left,183,620000,4/6/2002,30/06/2026,Beerschot V.A.
37,Eredivisie,2979,Go Ahead Eagles,360006,Finn Stokkers,F. Stokkers,Netherlands,Right,187,415000,18/04/1996,30/06/2025,RKC Waalwijk
37,Eredivisie,2979,Go Ahead Eagles,1431589,Dario Serra,D. Serra,Spain,Right,180,105000,20/01/2003,30/06/2026,Valencia Mestalla
37,Eredivisie,2979,Go Ahead Eagles,825851,Bobby Adekanye,B. Adekanye,Netherlands,Left,170,875000,14/02/1999,30/06/2025,SS Lazio
37,Eredivisie,2979,Go Ahead Eagles,978823,Willum Thor Willumsson,W. T. Willumsson,Iceland,Left,193,3100000,23/10/1998,30/06/2026,BATE Borisov
37,Eredivisie,2979,Go Ahead Eagles,1029724,Jakob Breum,J. Breum,Denmark,Right,173,1100000,17/11/2003,30/06/2027,Odense Boldklub
37,Eredivisie,2979,Go Ahead Eagles,916951,Enric Llansana,E. Llansana,Netherlands,Right,183,740000,12/4/2001,30/06/2026,Ajax Amsterdam U21
37,Eredivisie,2979,Go Ahead Eagles,987647,Soren Tengstedt,S. Tengstedt,Denmark,Left,187,985000,30/06/2000,30/06/2027,Silkeborg IF
37,Eredivisie,2979,Go Ahead Eagles,878599,Oliver Valaker Edvardsen,O. V. Edvardsen,Norway,Right,175,2400000,19/03/1999,30/06/2025,Stabaek Fotball
37,Eredivisie,2979,Go Ahead Eagles,909960,Mathis Suray,M. Suray,Belgium,Right,173,720000,26/07/2001,30/06/2027,FC Dordrecht
37,Eredivisie,2979,Go Ahead Eagles,932555,Evert Linthorst,E. Linthorst,Netherlands,Right,187,1100000,3/3/2000,30/06/2025,: Ablose ?
37,Eredivisie,2979,Go Ahead Eagles,997161,Xander Blomme,X. Blomme,Belgium,Right,172,510000,21/06/2002,30/06/2026,Club NXT
37,Eredivisie,2979,Go Ahead Eagles,1386182,Robbin Weijenberg,R. Weijenberg,Netherlands,Right,,26000,8/11/2004,,
37,Eredivisie,2979,Go Ahead Eagles,1595080,Dielan Ghafour,D. Ghafour,Netherlands,,,,,,
37,Eredivisie,2979,Go Ahead Eagles,1049653,Jamal Amofa,J. Amofa,Netherlands,Right,185,780000,25/11/1998,30/06/2025,ADO Den Haag
37,Eredivisie,2979,Go Ahead Eagles,793742,Joris Kramer,J. Kramer,Netherlands,Left,190,1200000,2/8/1996,30/06/2026,NEC Nijmegen
37,Eredivisie,2979,Go Ahead Eagles,1001943,Julius Dirksen,J. Dirksen,Netherlands,Left,185,510000,2/2/2003,30/06/2027,FC Emmen
37,Eredivisie,2979,Go Ahead Eagles,794013,Mats Deijl,M. Deijl,Netherlands,Right,180,1100000,15/07/1997,30/06/2027,FC Den Bosch
37,Eredivisie,2979,Go Ahead Eagles,1046722,Dean James,D. James,Netherlands,Left,,230000,30/04/2000,30/06/2026,FC Volendam
37,Eredivisie,2979,Go Ahead Eagles,1014260,Luca Everink,L. Everink,Netherlands,Right,179,290000,9/2/2001,30/06/2026,TOP Oss
37,Eredivisie,2979,Go Ahead Eagles,133168,Gerrit Nauber,G. Nauber,Germany,Right,185,490000,13/04/1992,30/06/2025,SV Sandhausen
37,Eredivisie,2979,Go Ahead Eagles,1171238,Pim Saathof,P. Saathof,Netherlands,Right,177,92000,28/12/2003,30/06/2025,Go Ahead Eagles Deventer U21
37,Eredivisie,2979,Go Ahead Eagles,1801290,Donte Apinsa,D. Apinsa,Suriname,Right,,,7/1/2005,,
37,Eredivisie,2979,Go Ahead Eagles,803034,Jeffrey de Lange,J. de Lange,Netherlands,Both,188,3200000,1/4/1998,30/06/2026,Twente Enschede FC
37,Eredivisie,2979,Go Ahead Eagles,19019,Erwin Mulder,E. Mulder,Netherlands,Right,193,155000,3/3/1989,,
37,Eredivisie,2979,Go Ahead Eagles,877840,Luca Plogmann,L. Plogmann,Germany,Both,187,515000,10/3/2000,30/06/2026,Without Club
37,Eredivisie,2979,Go Ahead Eagles,1090199,Sven Jansen,S. Jansen,Netherlands,Right,192,47000,22/10/2004,30/06/2025,Go Ahead Eagles Deventer U21
37,Eredivisie,2979,Go Ahead Eagles,1130708,Nando Verdoni,N. Verdoni,Netherlands,Right,189,27000,27/09/2004,30/06/2025,Go Ahead Eagles Deventer U21
37,Eredivisie,2957,Fortuna Sittard,855847,Kaj Sierhuis,K. Sierhuis,Netherlands,Both,180,1900000,27/04/1998,30/06/2026,Stade Reims
37,Eredivisie,2957,Fortuna Sittard,65528,Ante Erceg,A. Erceg,Croatia,Right,179,215000,12/12/1989,30/06/2026,Without Club
37,Eredivisie,2957,Fortuna Sittard,780206,Alessio Da Cruz,A. D. Cruz,Cape Verde,Right,184,680000,18/01/1997,30/06/2025,Feralpisalo
37,Eredivisie,2957,Fortuna Sittard,366942,Kristoffer Peterson,K. Peterson,Sweden,Right,180,575000,28/11/1994,30/06/2026,Hapoel Beer Sheva
37,Eredivisie,2957,Fortuna Sittard,1128428,Milan Robberechts,M. Robberechts,Belgium,Left,172,320000,4/3/2004,30/06/2025,Jong KV Mechelen
37,Eredivisie,2957,Fortuna Sittard,1136902,Makan Aiko,M. Aiko,France,Right,169,325000,7/1/2001,30/06/2026,Le Mans FC
37,Eredivisie,2957,Fortuna Sittard,1509252,Onur Demir,O. Demir,Turkey,Both,180,24000,23/08/2002,30/06/2026,Alanyaspor
37,Eredivisie,2957,Fortuna Sittard,277331,Alen Halilovic,A. Halilovic,Croatia,Left,169,1200000,18/06/1996,30/06/2026,Without Club
37,Eredivisie,2957,Fortuna Sittard,901857,Umaro Embalo,U. Embalo,Portugal,Left,170,950000,6/5/2001,30/06/2026,SL Benfica B
37,Eredivisie,2957,Fortuna Sittard,880751,Josip Mitrovic,J. Mitrovic,Croatia,Right,174,660000,11/6/2000,30/06/2027,HNK Gorica
37,Eredivisie,2957,Fortuna Sittard,954812,Rosier Loreintz,R. Loreintz,France,Right,190,965000,14/08/1998,30/06/2025,GD Estoril Praia
37,Eredivisie,2957,Fortuna Sittard,1048758,Jasper Dahlhaus,J. Dahlhaus,Netherlands,Right,176,490000,27/11/2001,30/06/2026,FC Eindhoven
37,Eredivisie,2957,Fortuna Sittard,1142147,Ryan Fosso,R. Fosso,Switzerland,Right,183,275000,17/06/2002,30/06/2026,FC Vaduz
37,Eredivisie,2957,Fortuna Sittard,905458,Rodrigo Guth,R. Guth,Brazil,Right,191,2600000,10/11/2000,30/06/2027,Atalanta BC
37,Eredivisie,2957,Fortuna Sittard,78730,Ivo Pinto,I. Pinto,Portugal,Right,184,465000,7/1/1990,30/06/2025,GNK Dinamo Zagreb
37,Eredivisie,2957,Fortuna Sittard,1035696,Remy Vita,R. Vita,Madagascar,Left,170,515000,1/4/2001,30/06/2026,FC Bayern Munich II
37,Eredivisie,2957,Fortuna Sittard,870118,Darijo Grujcic,D. Grujcic,Austria,Left,188,265000,19/05/1999,30/06/2026,SC Austria Lustenau
37,Eredivisie,2957,Fortuna Sittard,583506,Michael Verrips,M. Verrips,Netherlands,Right,195,630000,3/12/1996,30/06/2025,Sheffield United
37,Eredivisie,2957,Fortuna Sittard,128992,Luuk Koopmans,L. Koopmans,Netherlands,Right,191,245000,18/11/1993,30/06/2025,ADO Den Haag
37,Eredivisie,2964,SC Heerenveen,1103971,Danilo Al-Saed,D. Al-Saed,Iraq,Right,178,1600000,24/02/1999,30/06/2028,Sandefjord Fotball
37,Eredivisie,2964,SC Heerenveen,891210,Ion Nicolaescu,I. Nicolaescu,Moldova,Both,184,970000,7/9/1998,30/06/2026,Beitar Jerusalem
37,Eredivisie,2964,SC Heerenveen,1173573,Daniel Karlsbakk,D. Karlsbakk,Norway,Right,186,960000,7/4/2003,30/06/2026,Viking FK
37,Eredivisie,2964,SC Heerenveen,965357,Osame Sahraoui,O. Sahraoui,Norway,Right,170,8199999,11/6/2001,30/06/2026,Valerenga Fotball Elite
37,Eredivisie,2964,SC Heerenveen,825841,Che Nunnely,C. Nunnely,Netherlands,Right,170,730000,4/2/1999,30/06/2025,Without Club
37,Eredivisie,2964,SC Heerenveen,850851,Simon Olsson,S. Olsson,Sweden,,185,3100000,14/09/1997,30/06/2026,IF Elfsborg
37,Eredivisie,2964,SC Heerenveen,794014,Luuk Brouwers,L. Brouwers,Netherlands,Right,180,1800000,3/5/1998,30/06/2027,FC Utrecht
37,Eredivisie,2964,SC Heerenveen,817978,Amara Conde,A. Conde,Germany,Right,173,830000,6/1/1997,30/06/2026,1.FC Magdeburg
37,Eredivisie,2964,SC Heerenveen,1133678,Levi Smans,L. Smans,Netherlands,Right,175,710000,25/03/2003,30/06/2028,VVV-Venlo
37,Eredivisie,2964,SC Heerenveen,1126965,Espen Van Ee,E. v. Ee,Netherlands,Right,179,390000,5/7/2003,30/06/2025,SC Heerenveen U21
37,Eredivisie,2964,SC Heerenveen,1801303,Isaiah Ahmed,I. Ahmed,Curacao,Right,,,28/12/2005,30/06/2027,
37,Eredivisie,2964,SC Heerenveen,1888919,Ties Oostra,T. Oostra,Netherlands,,,,29/01/2004,,
37,Eredivisie,2964,SC Heerenveen,962056,Hussein Ali,H. Ali,Iraq,Both,180,370000,1/3/2002,30/06/2025,Orebro SK
37,Eredivisie,2964,SC Heerenveen,286097,Pawel Bochniewicz,P. Bochniewicz,Poland,Left,194,2700000,30/01/1996,30/06/2026,Gornik Zabrze
37,Eredivisie,2964,SC Heerenveen,1124029,Mateja Milovanovic,M. Milovanovic,Serbia,Left,185,325000,18/04/2004,30/06/2026,Ajax Amsterdam U21
37,Eredivisie,2964,SC Heerenveen,794998,Mats Kohlert,M. Kohlert,Germany,Left,168,1900000,2/5/1998,30/06/2025,Willem II Tilburg
37,Eredivisie,2964,SC Heerenveen,987523,Denzel Hall,D. Hall,Netherlands,Right,180,340000,22/05/2001,30/06/2027,Feyenoord Rotterdam
37,Eredivisie,2964,SC Heerenveen,309302,Sven van Beek,S. v. Beek,Netherlands,Right,188,1500000,28/07/1994,30/06/2025,Feyenoord Rotterdam
37,Eredivisie,2964,SC Heerenveen,1150061,Oliver Braude,O. Braude,Norway,Right,163,1900000,21/02/2004,30/06/2027,SC Heerenveen U21
37,Eredivisie,2964,SC Heerenveen,847072,Sam Kersten,S. Kersten,Netherlands,Right,191,730000,30/01/1998,30/06/2027,PEC Zwolle
37,Eredivisie,2964,SC Heerenveen,1195654,Bram Rovers,B. Rovers,Netherlands,Right,,170000,14/01/2005,30/06/2025,
37,Eredivisie,2964,SC Heerenveen,1888917,Ingmar Mulder,I. Mulder,Netherlands,,,,23/01/2005,,
37,Eredivisie,2964,SC Heerenveen,339339,Andries Noppert,A. Noppert,Netherlands,Left,203,1600000,7/4/1994,30/06/2027,Go Ahead Eagles
37,Eredivisie,2964,SC Heerenveen,242313,Mickey van der Hart,M. v. d. Hart,Netherlands,Left,188,535000,13/06/1994,30/06/2025,FC Emmen
37,Eredivisie,2964,SC Heerenveen,1195719,Bernt Klaverboer,B. Klaverboer,Netherlands,Right,190,69000,26/09/2005,30/06/2025,SC Heerenveen U21
37,Eredivisie,2964,SC Heerenveen,1888815,Dimitris Rallis,D. Rallis,,,,,,,
37,Eredivisie,2971,PEC Zwolle,51021,Apostolos Vellios,A. Vellios,Greece,Right,191,290000,8/1/1992,30/06/2025,
37,Eredivisie,2971,PEC Zwolle,856736,Thomas Buitink,T. Buitink,Netherlands,Right,174,565000,14/06/2000,30/06/2027,Vitesse Arnhem
37,Eredivisie,2971,PEC Zwolle,1403072,David Voute,D. Voute,Netherlands,Right,,,4/11/2005,,
37,Eredivisie,2971,PEC Zwolle,1021104,Anouar El Azzouzi,A. E. Azzouzi,Morocco,Right,181,715000,29/05/2001,30/06/2026,FC Dordrecht
37,Eredivisie,2971,PEC Zwolle,1001468,Davy van den Berg,D. v. d. Berg,Netherlands,Left,185,1600000,4/2/2000,30/06/2025,FC Utrecht U21
37,Eredivisie,2971,PEC Zwolle,1014118,Miguel Rodriguez,M. Rodriguez,Spain,Left,179,730000,29/04/2003,30/06/2025,
37,Eredivisie,2971,PEC Zwolle,960112,Eliano Reijnders,E. Reijnders,Netherlands,Right,168,590000,23/10/2000,30/06/2025,PEC Zwolle U21
37,Eredivisie,2971,PEC Zwolle,1012931,Samir Lagsir,S. Lagsir,Morocco,Right,180,190000,20/05/2003,30/06/2026,PEC Zwolle U21
37,Eredivisie,2971,PEC Zwolle,846003,Odysseus Velanas,O. Velanas,Netherlands,Right,180,780000,5/6/1998,30/06/2026,NAC Breda
37,Eredivisie,2971,PEC Zwolle,928318,Anthony Fontana,A. Fontana,USA,Both,173,360000,14/10/1999,30/06/2025,Without Club
37,Eredivisie,2971,PEC Zwolle,990922,Dean Huiberts,D. Huiberts,Netherlands,Right,186,550000,16/05/2000,30/06/2025,PEC Zwolle U21
37,Eredivisie,2971,PEC Zwolle,1145587,Divaio Bobson,D. Bobson,Netherlands,Right,182,185000,6/2/2004,30/06/2025,Eintracht Frankfurt II
37,Eredivisie,2971,PEC Zwolle,1186805,Chahid El Allachi,C. E. Allachi,Netherlands,Right,,26000,1/6/2004,,
37,Eredivisie,2971,PEC Zwolle,1405763,Teun Gijselhart,T. Gijselhart,Netherlands,,,,6/4/2005,30/06/2026,
37,Eredivisie,2971,PEC Zwolle,1509752,Nick Fichtinger,N. Fichtinger,Netherlands,,,360000,6/4/2004,30/06/2026,PEC Zwolle U21
37,Eredivisie,2971,PEC Zwolle,1885866,Zaid el Morabit,Z. e. Morabit,Netherlands,,,,3/9/2005,,
37,Eredivisie,2971,PEC Zwolle,1885838,Gabriel Reiziger,G. Reiziger,Netherlands,,,,10/10/2005,,
37,Eredivisie,2971,PEC Zwolle,1005693,Anselmo Garcia McNulty,A. G. McNulty,Ireland,Left,187,965000,19/02/2003,30/06/2026,VfL Wolfsburg
37,Eredivisie,2971,PEC Zwolle,867246,Thierry Lutonda,T. Lutonda,Belgium,Left,167,390000,27/10/2000,30/06/2026,RKC Waalwijk
37,Eredivisie,2971,PEC Zwolle,110934,Thomas Lam,T. Lam,Finland,Right,188,640000,18/12/1993,30/06/2025,Melbourne City FC
37,Eredivisie,2971,PEC Zwolle,1172732,Damian van der Haar,D. v. d. Haar,Netherlands,Left,,180000,16/01/2004,30/06/2025,PEC Zwolle U21
37,Eredivisie,2971,PEC Zwolle,1638397,Dylan Ruward,D. Ruward,Netherlands,Left,,,21/01/2005,30/06/2027,PEC Zwolle U21
37,Eredivisie,2971,PEC Zwolle,1885304,Rodney Kroeze,R. Kroeze,Netherlands,Right,,,27/02/2004,30/06/2026,PEC Zwolle U21
37,Eredivisie,2971,PEC Zwolle,856636,Jasper Schendelaar,J. Schendelaar,Netherlands,Right,182,1300000,2/9/2000,30/06/2026,AZ Alkmaar
37,Eredivisie,2971,PEC Zwolle,9874,Kenneth Vermeer,K. Vermeer,Suriname,Right,182,48000,10/1/1986,,MLS Pool
37,Eredivisie,2971,PEC Zwolle,376448,Mike Hauptmeijer,M. Hauptmeijer,Netherlands,Left,190,69000,18/03/1997,30/06/2025,PEC Zwolle U19
37,Eredivisie,2971,PEC Zwolle,1394059,Duke Verduin,D. Verduin,Netherlands,,195,24000,30/10/2003,30/06/2025,Koninklijke HFC U21
37,Eredivisie,2990,Almere City FC,1185273,Sota Kitano,S. Kitano,Japan,Right,172,360000,13/08/2004,31/01/2026,
37,Eredivisie,2990,Almere City FC,320919,Baptiste Guillaume,B. Guillaume,Belgium,Right,189,1200000,16/06/1995,30/06/2026,EA Guingamp
37,Eredivisie,2990,Almere City FC,790802,Thomas Robinet,T. Robinet,France,Right,180,775000,18/08/1996,30/06/2026,KV Oostende (-2024)
37,Eredivisie,2990,Almere City FC,989864,Kornelius Hansen,K. Hansen,Norway,Left,175,580000,6/5/2001,30/06/2025,Stabaek Fotball
37,Eredivisie,2990,Almere City FC,1007838,Faiz Mattoir,F. Mattoir,Comoros,Right,164,310000,12/7/2000,30/06/2025,AC Ajaccio
37,Eredivisie,2990,Almere City FC,1046943,Jeffry Puriel,J. Puriel,Netherlands,Right,,48000,16/11/2002,30/06/2026,Almere City FC U21
37,Eredivisie,2990,Almere City FC,875437,Adi Nalic,A. Nalic,Bosnia & Herzegovina,Right,190,600000,1/12/1997,30/06/2026,Without Club
37,Eredivisie,2990,Almere City FC,355076,Alex Carbonell,A. Carbonell,Spain,Right,182,,15/09/1997,,SD Amorebieta
37,Eredivisie,2990,Almere City FC,1157777,Jochem Ritmeester van de Kamp,J. R. v. d. Kamp,Netherlands,,,960000,2/11/2003,30/06/2027,Almere City FC U21
37,Eredivisie,2990,Almere City FC,1090328,Stije Resink,S. Resink,Netherlands,Right,186,1100000,27/05/2003,30/06/2025,Almere City U18
37,Eredivisie,2990,Almere City FC,1167698,Alex Balboa,A. Balboa,Equatorial Guinea,Right,181,190000,6/3/2001,30/06/2026,Deportivo Alaves
37,Eredivisie,2990,Almere City FC,1648769,Marley  Dors,M. Dors,Suriname,,,,11/6/2005,30/06/2027,
37,Eredivisie,2990,Almere City FC,1046940,Guus Beaumont,G. Beaumont,Netherlands,,,,10/5/2002,30/06/2025,
37,Eredivisie,2990,Almere City FC,1068600,Aaron Menelik,A. Menelik,Netherlands,,,,14/03/2002,,
37,Eredivisie,2990,Almere City FC,1064426,Vassilis Zagaritis,V. Zagaritis,Greece,Left,178,435000,4/5/2001,30/06/2026,Parma Calcio 1913
37,Eredivisie,2990,Almere City FC,983662,Hamdi Akujobi,H. Akujobi,Nigeria,Right,175,510000,20/01/2000,30/06/2025,SC Heerenveen
37,Eredivisie,2990,Almere City FC,803021,Sherel Floranus,S. Floranus,Curacao,Right,181,750000,23/08/1998,30/06/2025,Antalyaspor
37,Eredivisie,2990,Almere City FC,911846,Theo Barbet,T. Barbet,France,Left,184,575000,6/3/2001,30/06/2026,NK Lokomotiva Zagreb
37,Eredivisie,2990,Almere City FC,929632,Christopher Mamengi,C. Mamengi,Netherlands,Left,182,365000,3/4/2001,30/06/2026,FC Utrecht U21
37,Eredivisie,2990,Almere City FC,1046322,Ricardo Visus,R. Visus,Spain,Right,192,165000,24/04/2001,30/06/2025,Real Betis Balompie
37,Eredivisie,2990,Almere City FC,930838,Joey Jacobs,J. Jacobs,Netherlands,Right,183,620000,10/4/2000,30/06/2025,AZ Alkmaar U21
37,Eredivisie,2990,Almere City FC,961675,Twan van der Zeeuw,T. v. d. Zeeuw,Netherlands,Left,,,21/09/2002,,
37,Eredivisie,2990,Almere City FC,1392224,Jaden Pinas,J. Pinas,Netherlands,,,52000,28/12/2003,30/06/2025,
37,Eredivisie,2990,Almere City FC,1842238,Jay Kuiper,J. Kuiper,Netherlands,,,,22/01/2004,30/06/2026,
37,Eredivisie,2990,Almere City FC,945955,Nordin Bakker,N. Bakker,Netherlands,Right,196,845000,31/10/1997,30/06/2025,Beroe Stara Zagora
37,Eredivisie,2990,Almere City FC,993928,Stijn Keller,S. Keller,Switzerland,Right,195,79000,10/4/2000,30/06/2025,Almere City FC U21
37,Eredivisie,2990,Almere City FC,951497,Jonas Wendlinger,J. Wendlinger,Austria,,191,120000,17/07/2000,30/06/2026,SV Ried
37,Eredivisie,2990,Almere City FC,1887071,Emanuel Poku,E. Poku,Netherlands,,,,,,
37,Eredivisie,2977,Heracles Almelo,914392,Jizz Hornkamp,J. Hornkamp,Netherlands,Right,180,1000000,7/3/1998,30/06/2026,Willem II Tilburg
